country,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,GunDeathsAllCausesTotal2019,totalRate,shareOfDeaths,GunDeathsViolentTotal2019,GunDeathsViolentPct2019,GunDeathsViolentRatePer100k2019,gunViolenceByCountry_suicidesPer100k,gunOwnershipByCountry_firearms,gunOwnershipByCountry_per100,gunOwnershipByCountry_military,gunOwnershipByCountry_lawEnf,population
Kuwait,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,19.0,0.436843872000147,0.007615108375016,15.0,0.15,0.34,0.0,685000,16.7,82580.0,11000.0,4349380.000000002
Kyrgyzstan,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,45.0,0.657932635300922,0.018035782993459,26.0,0.08,0.4,0.0,171000,2.8,145010.0,18000.0,6839606.000000002
Laos,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,192.0,2.481684329494779,0.076952674105425,175.0,0.39,2.45,0.0,215000,3.0,224690.0,21000.0,7736681.000000002
Latvia,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,26.0,1.43627364327382,0.010420674618442,8.0,0.03,0.43,1.0,205000,10.5,27936.0,17000.0,1810240.0
Lebanon,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,,82.0,1.571168972708411,0.032865204565858,70.0,0.21,1.35,0.0,1927000,31.9,130150.0,41000.0,5219044.000000003
Lesotho,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,181.0,7.682242094187683,0.072543927151468,116.0,0.36,5.54,2.0,105000,4.8,2400.0,5000.0,2356083.0000000005
Liberia,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,93.0,1.679625367688956,0.037273951519815,40.0,0.13,0.8300000000000001,1.0,97000,2.1,2520.0,5000.0,5536949.000000001
Libya,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,70.0,1.00514100907829,0.028055662434269,46.0,0.15,0.68,0.0,851000,13.3,,,6964197.0
Lithuania,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,28.0,1.039810635628814,0.011222264973707,9.0,0.02,0.3,0.0,385000,13.6,81240.0,17000.0,2692798.0000000014
Luxembourg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,7.0,1.058050707835923,0.002805566243426,1.0,0.03,0.23,1.0,110000,18.9,2340.0,5000.0,661594.0000000003
Madagascar,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,447.0,1.439307123346688,0.179155444401692,109.0,0.1,0.59,1.0,168000,0.7000000000000001,25320.0,20000.0,31056610.00000001
Malawi,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,318.0,1.480725287183875,0.12745286648711,,0.09,0.59,1.0,47000,0.3,24480.0,8400.0,21475962.00000001
Malaysia,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,179.0,0.51626829165236,0.071742336796203,122.0,0.07,0.39,0.0,217000,0.7000000000000001,428170.0,102000.0,34671894.99999999
Maldives,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,MV,MDV,462.0,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,,1.0,0.193092315505119,0.000400795177632,1.0,0.06,0.18,0.0,23000,6.2,9500.0,3000.0,517887.0000000022
Mali,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1105.0,4.601139691891864,0.442878671283827,841.0,0.42,3.83,1.0,206000,1.1,15800.0,3000.0,24015789.0
Malta,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,5.0,0.93154972612438,0.002003975888162,2.0,0.06,0.48,0.0,119000,28.3,5547.0,1637.0,536740.0000000002
Marshall Islands,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,MH,MHL,584.0,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,,2.0,4.715312978898974,0.000801590355264,1.0,0.15,1.09,1.0,300,0.5,,80.0,42415.0
Mauritania,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,89.0,1.7821664014776362,0.035670770809285,63.0,0.3,1.57,0.0,120000,2.8,22820.0,10000.0,4993922.0
Mauritius,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,4.0,0.307224853261729,0.001603180710529,3.0,0.02,0.21,0.0,106000,8.3,4845.0,11000.0,1301978.0000000016
Mexico,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,22119.0,17.095032125235704,8.865188534051558,20509.0,2.78,16.41,0.0,16809000,12.9,895285.0,591000.0,129388467.0
Moldova,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,23.0,0.6907186927998581,0.009218289085545,12.0,0.03,0.31,0.0,121000,3.0,98600.0,21000.0,3329865.000000001
Monaco,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,MC,MCO,492.0,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,,1.0,2.765716182205382,0.000400795177632,0.0,0.01,0.09,,7000,19.6,,1000.0,36157.0
Mongolia,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,31.0,0.887329478888571,0.012424650506605,8.0,0.03,0.23,0.0,242000,7.9,323400.0,7000.0,3493629.0000000005
Montenegro,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,,28.0,4.472114767242398,0.011222264973707,7.0,0.1,1.07,2.0,245000,39.1,5396.0,8000.0,626102.0
Morocco,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,659.0,1.724613551133967,0.264124022059766,171.0,0.07,0.48,0.0,1690000,4.8,588020.0,91000.0,38211459.00000001
Mozambique,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,991.0,2.842930091861354,0.39718802103373,595.0,0.22,2.01,1.0,1337000,4.5,60000.0,24000.0,34858401.99999999
Myanmar,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,365.0,0.6640626435580621,0.146290239835834,211.0,0.05,0.39,0.0,877000,1.6,788900.0,76600.0,54964694.00000007
Namibia,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,106.0,4.006342115159658,0.042484288829036,81.0,0.42,3.36,1.0,396000,15.4,11880.0,15000.0,2645805.0000000005
Nepal,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,192.0,0.614590473879664,0.076952674105425,30.0,0.02,0.1,0.0,444000,1.5,183540.0,62000.0,31240315.00000004
Netherlands,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,85.0,0.481010688340442,0.034067590098755,38.0,0.02,0.22,0.0,442000,2.6,108676.0,96000.0,17671125.00000001
New Zealand,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,49.0,0.929802033761681,0.019638963703988,7.0,0.02,0.15,0.0,1212000,26.3,38280.0,13000.0,5269939.000000001
Nicaragua,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,225.0,3.150144717648329,0.090178914967295,187.0,0.64,2.87,0.0,323000,5.2,261800.0,8590.0,7142529.0
Niger,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,778.0,2.7550577974297363,0.311818648198024,528.0,0.26,2.27,1.0,117000,0.5,11110.0,10000.0,28238972.0
Nigeria,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,NG,NGA,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,5103.0,2.226904049547118,2.045257791458253,3482.0,0.22,1.62,0.0,6154000,3.2,224200.0,362400.0,229152217.00000003
Norway,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,77.0,1.396324619723683,0.030861228677696,4.0,0.01,0.07,1.0,1537000,28.8,188646.0,13000.0,5514477.000000003
Oman,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,4.0,0.08486167440994,0.001603180710529,1.0,0.01,0.03,0.0,792000,16.7,118360.0,31000.0,4713553.000000048
Pakistan,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2948.0,1.202235726167812,1.181544183660382,1721.0,0.11,0.77,0.0,43917000,22.3,2315480.0,944000.0,245209815.0000001
Palau,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,PW,PLW,585.0,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,0.0,,,0.0,0.07,0.86,,100,0.5,,30.0,
Palestine,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,,,,,,,,,,,265.0,4.822598441518169,0.106210722072592,231.0,1.39,4.67,0.0,56000,1.1,44410.0,33000.0,5494963.0
Panama,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,459.0,10.1370131058991,0.183964986533282,449.0,2.26,10.8,0.0,436000,10.8,,30000.0,4527961.000000001
Papua New Guinea,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,141.0,1.34084102874649,0.056512120046171,97.0,0.14,0.98,1.0,79000,1.0,7200.0,4800.0,10515788.000000004
Paraguay,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,624.0,8.981945426045051,0.250096190842631,513.0,1.5,7.4,1.0,1140000,16.7,235780.0,21000.0,6947269.999999999
Peru,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,879.0,2.534350394960777,0.352298961138899,511.0,0.33,1.5,0.0,633000,2.0,473400.0,142000.0,34683444.0
Philippines,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,9268.0,7.781289414397017,3.714569706297293,9028.0,1.41,8.05,0.0,3776000,3.6,454700.0,139043.0,119106224.0
Poland,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,111.0,0.275970255478345,0.044488264717198,35.0,0.01,0.09,0.0,968000,2.5,307200.0,188000.0,40221726.00000003
Portugal,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,211.0,2.063902934351551,0.084567782480441,47.0,0.04,0.44,1.0,2186000,21.3,333640.0,89000.0,10223349.000000004
Qatar,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,7.0,0.255748775785413,0.002805566243426,4.0,0.09,0.14,0.0,390000,16.7,30680.0,5000.0,2737061.0000000065
Romania,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,31.0,0.15801012447324,0.012424650506605,13.0,0.0,0.07,0.0,506000,2.6,240180.0,251000.0,19618996.00000001
Russia,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2480.0,1.7227357051333332,0.993972040528408,1145.0,0.06,0.78,1.0,17620000,12.3,30272900.0,2432000.0,143957079.00000003
Rwanda,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,251.0,1.7412526335578922,0.100599589585738,134.0,0.2,1.06,1.0,66000,0.5,66500.0,14000.0,14414910.000000004
Saint Kitts and Nevis,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,KN,KNA,659.0,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,9.0,18.809956737099505,0.003607156598691,7.0,1.43,12.08,,2000,3.4,,450.0,47847.0
Saint Lucia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,LC,LCA,662.0,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,20.0,11.061640994441523,0.008015903552648,17.0,1.24,9.96,0.0,6000,3.4,,831.0,180805.0
Samoa,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,3.0,1.3102382013049971,0.001202385532897,2.0,0.13,0.86,0.0,20000,10.1,,500.0,228966.0
San Marino,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,SM,SMR,674.0,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,,1.0,2.97495091330993,0.000400795177632,0.0,0.01,0.08,,5000,14.4,,160.0,33614.00000000001
Sao Tome and Principe,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,4.0,1.6921833819130971,0.001603180710529,3.0,0.31,1.55,0.0,7000,3.4,570.0,300.0,236381.0000000001
Saudi Arabia,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,534.0,1.424990691528502,0.214024624855713,80.0,0.06,0.22,0.0,5468000,16.7,481350.0,214000.0,37473929.00000001
Senegal,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,241.0,1.322608533064143,0.096591637809413,63.0,0.07,0.42,1.0,323000,2.0,16320.0,6000.0,18221567.0
Serbia,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,300.0,4.227121550034747,0.120238553289726,79.0,0.07,0.9,2.0,2719000,39.1,384422.0,53100.0,7097028.0
Seychelles,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,SC,SYC,690.0,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2.0,1.847353204695972,0.000801590355264,2.0,0.24,1.89,0.0,4000,4.1,798.0,200.0,108262.99999999996
Sierra Leone,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,157.0,1.748724544919498,0.06292484288829,43.0,0.06,0.52,1.0,35000,0.5,10200.0,12000.0,8977972.000000002
Singapore,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,3.0,0.049564583395633,0.001202385532897,1.0,0.0,0.01,0.0,20000,0.3,574140.0,9000.0,6052709.000000032
Slovakia,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,75.0,1.31513605871609,0.030059638322431,15.0,0.03,0.28,0.0,355000,6.5,33150.0,43000.0,5702832.000000002
Slovenia,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,36.0,1.6989426441682611,0.014428626394767,4.0,0.02,0.2,1.0,324000,15.6,131686.0,13000.0,2118965.0000000005
Solomon Islands,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,28.0,3.700409556043364,0.011222264973707,12.0,0.19,1.77,1.0,1000,0.2,,70.0,756673.0
Somalia,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,SO,SOM,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1313.0,7.018792295172878,0.526244068231371,783.0,0.42,3.85,1.0,1145000,12.4,37620.0,8000.0,18706922.0
South Africa,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,3610.0,5.916071657623134,1.446870591253046,2937.0,0.56,5.28,0.0,5351000,9.7,350636.0,250481.0,61020221.0
South Sudan,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,295.0,2.615922615511162,0.118234577401564,202.0,0.28,2.18,1.0,1255000,9.6,351500.0,,11277092.0
Spain,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,303.0,0.638252521050063,0.121440938822624,70.0,0.02,0.15,0.0,3464000,7.5,333660.0,264196.0,47473373.00000001
Sri Lanka,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,311.0,1.416903743669264,0.124647300243683,223.0,0.16,1.02,0.0,494000,2.4,509700.0,134000.0,21949268.00000001
Sudan,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,451.0,0.9137281022325192,0.180758625112222,207.0,0.1,0.51,0.0,2768000,6.6,590170.0,129000.0,49358228.000000015
Suriname,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,27.0,4.293995562871252,0.010821469796075,17.0,0.39,2.94,1.0,88000,15.9,5985.0,2000.0,628785.0
Sweden,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,151.0,1.414696296090875,0.060520071822495,24.0,0.03,0.24,1.0,2296000,23.1,139180.0,38000.0,10673669.000000004
Switzerland,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,239.0,2.700128374722686,0.095790047454149,18.0,0.03,0.21,2.0,2332000,27.6,324484.0,34000.0,8851431.0
Syria,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,,180.0,0.739278824471098,0.072143131973836,146.0,0.17,1.0,0.0,1547000,8.2,655500.0,124000.0,24348053.00000001
Tajikistan,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,40.0,0.387164977675583,0.016031807105296,17.0,0.03,0.18,0.0,37000,0.4,56490.0,9000.0,10331513.00000001
Tanzania,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1685.0,2.427286806321945,0.675339874310632,1159.0,0.33,2.04,0.0,427000,0.8,190050.0,37000.0,69419073.00000003
Thailand,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,2804.0,3.900631333318003,1.123829678081313,2351.0,0.47,3.35,0.0,10342000,15.1,1052815.0,230000.0,71885799.00000001
Togo,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,268.0,2.89389845267137,0.107413107605489,176.0,0.33,2.22,1.0,58000,0.8,12850.0,5000.0,9260864.000000002
Tonga,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,0.0,,,0.0,0.03,0.2,0.0,9000,8.0,,200.0,
Trinidad and Tobago,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,222.0,14.432453517097908,0.088976529434397,217.0,1.84,15.62,0.0,43000,3.2,7695.0,9000.0,1538199.9999999998
Tunisia,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,80.0,0.6367049753479771,0.032063614210593,24.0,0.04,0.21,0.0,123000,1.1,68020.0,73000.0,12564689.000000002
Turkey,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,2232.0,2.587513575316938,0.894574836475567,967.0,0.21,1.19,0.0,13249000,16.5,1390180.0,620000.0,86260417.0
Turkmenistan,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,TM,TKM,795.0,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,,57.0,0.863888854788013,0.022845325125048,33.0,0.1,0.64,0.0,23000,0.4,184700.0,27000.0,6598071.0
Tuvalu,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,TV,TUV,798.0,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,,0.0,,,0.0,0.12,1.1,,100,1.2,,26.0,
Uganda,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1108.0,2.219362245026725,0.444081056816724,799.0,0.33,1.94,0.0,331000,0.8,116660.0,54000.0,49924252.000000015
Ukraine,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,917.0,2.41711299128118,0.367529177888931,289.0,0.04,0.66,0.0,4396000,9.9,6600000.0,289000.0,37937821.00000001
United Arab Emirates,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,89.0,0.927870766993614,0.035670770809285,38.0,0.13,0.41,0.0,1569000,16.7,163800.0,41000.0,9591853.000000002
United Kingdom,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,161.0,0.236899045059949,0.06452802359882,27.0,0.0,0.04,0.0,3584000,5.1,539680.0,46000.0,67961439.0000001
